Vorname,Nachname,Unternehmen,Strasse,Hausnummer,PLZ,Stadt,Geburtsdatum,KundeSeit,Telefonnummer,Email,IBAN
Dimitri,Schuster,Stiffel Lehmann GmbH & Co. KG,Henkstraße,7,37894,Einbeck,25-06-1986,2017-05-01,04855134193,Dimitri.Schuster@stiffel-lehmann-gmbh-co-kg.de,DE02948449379801973421
Hendrik,Börner,Krein GmbH & Co. KGaA,Amelie-Henk-Allee,3/8,19922,München,03-04-1996,2012-12-17,+49(0)2857 437920,Hendrik.Börner@krein-gmbh-co-kgaa.de,DE89829747850042464814
Reiner,Knappe,Pruschke Seip AG,Liliana-Hartmann-Allee,39,76236,Herford,13-11-1972,2003-01-14,+49(0) 328824334,Reiner.Knappe@pruschke-seip-ag.de,DE79618016512909858022
Dursun,Kühnert,Fischer KG,Rebekka-Anders-Platz,175,20780,Gerolzhofen,11-11-1972,2006-12-09,(03216) 70090,Dursun.Kühnert@fischer-kg.de,DE40852210097652324297
Albina,Klemm,Franke Grein Groth GmbH & Co. KGaA,Francisco-Röhricht-Ring,624,08813,Lichtenfels,12-03-1995,2011-06-15,(01978) 22711,Albina.Klemm@franke-grein-groth-gmbh-co-kgaa.de,DE79025954697573144711
Siegrid,Rose,Mentzel,Annelies-Schmiedt-Gasse,0,23880,Tuttlingen,18-07-1982,2009-05-22,05383 877179,Siegrid.Rose@mentzel.de,DE63982166066622576819
Karlfried,Johann,Krause Stiftung & Co. KG,Magdalena-Bauer-Allee,5/1,97238,Malchin,07-07-1988,2019-03-24,05164357027,Karlfried.Johann@krause-stiftung-co-kg.de,DE53658532608964466562
Hans Dieter,Hahn,Bolnbach e.V.,Staudeplatz,81,37729,Niesky,28-02-1978,2020-06-20,+49(0)3048539394,Hans Dieter.Hahn@bolnbach-e-v-.de,DE08307116957762300936
Mahmut,Berger,Gude GmbH & Co. OHG,Traugott-Döhn-Allee,7/3,49147,Jülich,28-05-1975,2010-06-21,+49(0)1685437341,Mahmut.Berger@gude-gmbh-co-ohg.de,DE48684335600728087477
Veronique,Riehl,Bähr,Mustafa-Seidel-Straße,2/3,81234,Luckau,17-05-1993,2017-03-29,+49 (0) 5960 468522,Veronique.Riehl@bähr.de,DE56187451297986775273
Joachim,Grein Groth,Sorgatz,Jesselgasse,5,03449,Hünfeld,11-10-1974,2008-04-19,+49(0)2345 80407,Joachim.Grein Groth@sorgatz.de,DE29576938710831378824
Olaf,Krebs,Salz,Evelin-Seidel-Gasse,020,65298,Altentreptow,02-03-1988,2002-06-16,+49(0) 525952986,Olaf.Krebs@salz.de,DE03830787555829256770
Cristina,Schmiedt,Steckel Kuhl GmbH & Co. OHG,Schuchhardtgasse,785,22606,Wernigerode,30-03-1971,2013-03-16,(06922) 488745,Cristina.Schmiedt@steckel-kuhl-gmbh-co-ohg.de,DE41957153360818038253
Adolfine,Schmiedt,Heinrich GmbH,Tomislav-Johann-Gasse,39,17029,Eckernförde,16-09-1997,2007-06-23,+49(0)8471 51047,Adolfine.Schmiedt@heinrich-gmbh.de,DE76168671449543890968
Ute,Trüb,Butte KG,Klotzgasse,4/1,78902,Zerbst,14-06-1987,2001-07-28,+49(0)6738 164343,Ute.Trüb@butte-kg.de,DE65911761760652752123
Zbigniew,Schuster,Mans KG,Stahrring,7/9,49142,Greiz,28-08-1984,2008-02-05,+49(0) 762005644,Zbigniew.Schuster@mans-kg.de,DE46818190046679709225
Patrizia,Kallert,Trapp GmbH & Co. KG,Jens-Stiebitz-Weg,820,76023,Weißwasser,01-06-1987,2013-05-01,07468240788,Patrizia.Kallert@trapp-gmbh-co-kg.de,DE87640138215298304889
Mirjam,Hornich,Heydrich,Olivia-Linke-Platz,91,56228,Leipziger Land,14-04-1977,2016-05-09,(08487) 965094,Mirjam.Hornich@heydrich.de,DE15358324737990744854
Ilija,Rogge,Lachmann Kohl GmbH,Atzlerstr.,3,81339,Wanzleben,14-04-1998,2020-04-02,+49(0)7030 70721,Ilija.Rogge@lachmann-kohl-gmbh.de,DE09386258254407145949
Sophie,Käster,Höfig,Horniggasse,9/9,66241,Kleve,27-09-1993,2019-01-31,(04202) 95619,Sophie.Käster@höfig.de,DE07911180323270825431
Sigrid,Röhrdanz,Holsten GmbH & Co. KG,Beckerplatz,8/1,11672,Sondershausen,10-09-1977,2014-12-06,+49(0)6263 494377,Sigrid.Röhrdanz@holsten-gmbh-co-kg.de,DE32981451481185669598
Juri,Eberth,Trommler,Vesna-Weinhage-Straße,7/8,59621,Schwerin,28-12-1972,2007-09-15,(02934) 88551,Juri.Eberth@trommler.de,DE66341113922567202826
Laszlo,Scheibe,Hofmann,Salvatore-Bohlander-Gasse,329,37271,Neubrandenburg,31-08-1993,2013-09-12,07535 316630,Laszlo.Scheibe@hofmann.de,DE38420278356425266789
Riza,Stumpf,Kabus Rogge AG & Co. OHG,Werneckeweg,3/6,00018,Bremervörde,09-04-1981,2017-04-08,+49(0) 883465845,Riza.Stumpf@kabus-rogge-ag-co-ohg.de,DE90410485840062467936
Alois,Metz,Schwital Schmiedt AG & Co. KGaA,Ingrid-Bolander-Allee,1/6,91713,Eisenach,18-11-1995,2005-06-28,04485389842,Alois.Metz@schwital-schmiedt-ag-co-kgaa.de,DE64647525006043285564
Berthold,Schulz,Schleich Köhler AG,Simona-Metz-Ring,7,66204,Kamenz,02-04-1991,2015-01-17,(01227) 977327,Berthold.Schulz@schleich-köhler-ag.de,DE25690345381170515190
Bogdan,Kohl,Wagner Naser AG,Meisterplatz,2/3,21815,Beilngries,31-12-1982,2016-06-29,+49(0)5496 99517,Bogdan.Kohl@wagner-naser-ag.de,DE79520985314663044081
Ortwin,Birnbaum,Hörle AG,James-Beer-Straße,6,24168,Hohenstein-Ernstthal,13-06-1992,2004-04-14,(00480) 87199,Ortwin.Birnbaum@hörle-ag.de,DE70097476876464258517
Franz Josef,Kitzmann,Dussen van AG,Slobodan-Hölzenbecher-Ring,8/7,07212,Paderborn,09-12-1980,2011-05-30,0100370127,Franz Josef.Kitzmann@dussen-van-ag.de,DE51828407255178028942
Cilly,Weller,Noack Mies Stiftung & Co. KGaA,Heimo-Krein-Allee,26,73717,Schwerin,25-08-1970,2017-08-20,(01746) 67292,Cilly.Weller@noack-mies-stiftung-co-kgaa.de,DE80526867093376924085
Frederic,Blümel,Wirth GmbH & Co. OHG,Leopoldine-Pölitz-Allee,6/9,03726,Demmin,30-04-1980,2017-11-20,+49(0)6882274660,Frederic.Blümel@wirth-gmbh-co-ohg.de,DE17897306507310878399
Karen,Hartmann,Ziegert,Klaudia-Christoph-Weg,53,61110,Rostock,26-10-1983,2004-04-21,+49 (0) 1133 042644,Karen.Hartmann@ziegert.de,DE70427453719525215722
Adriana,Schacht,Herrmann,Heimo-Hübel-Allee,0,11702,Erding,05-02-1990,2002-03-09,02200 334333,Adriana.Schacht@herrmann.de,DE87373349138405554015
Eckhart,Preiß,Koch II Stiftung & Co. KGaA,Kathrin-Hänel-Allee,277,09310,Büsingen am Hochrhein,23-02-1979,2005-06-27,05801 87628,Eckhart.Preiß@koch-ii-stiftung-co-kgaa.de,DE96712184445188995453
Lina,Jähn,Ackermann KG,Ayse-Beer-Straße,5/3,98728,Stadtsteinach,27-06-1970,2019-04-05,(08674) 567605,Lina.Jähn@ackermann-kg.de,DE05841885566990273681
Deborah,Henk,Köster Hermighausen GbR,Hans-Henning-Schottin-Ring,1,78264,Pinneberg,02-05-1975,2001-11-13,+49(0)1129 569285,Deborah.Henk@köster-hermighausen-gbr.de,DE25167744786617159159
Niklas,Schweitzer,Rust GmbH & Co. OHG,Arnd-Hein-Straße,5/0,22825,Pegnitz,27-02-1972,2011-09-18,07241043614,Niklas.Schweitzer@rust-gmbh-co-ohg.de,DE63850494375876056623
Tibor,Losekann,Schmiedecke AG & Co. OHG,Buchholzgasse,3/1,54001,Kulmbach,28-09-1983,2001-11-23,(02370) 54240,Tibor.Losekann@schmiedecke-ag-co-ohg.de,DE80577150004109869129
Ingo,Seifert,Hermann Wernecke KG,Hillerstr.,514,39095,Osterburg,30-11-1989,2001-02-04,06008 23162,Ingo.Seifert@hermann-wernecke-kg.de,DE17588008214581744852
Erica,Grein Groth,Ebert AG,Schuchhardtgasse,6/6,39311,Hofgeismar,24-01-1974,2012-09-25,+49(0)9555 11081,Erica.Grein Groth@ebert-ag.de,DE76684136875096287385
Gerwin,Gorlitz,Gerlach Niemeier Stiftung & Co. KG,Wulffplatz,3/6,51836,Bruchsal,05-04-1998,2001-11-28,(06935) 18917,Gerwin.Gorlitz@gerlach-niemeier-stiftung-co-kg.de,DE20221062995576318683
Hedda,Roskoth,Jessel GmbH,Loosallee,2/4,03870,Greifswald,29-03-1972,2001-10-24,+49(0)4651 31926,Hedda.Roskoth@jessel-gmbh.de,DE82882471735463573561
Tibor,Römer,Gorlitz,Hübelplatz,241,48117,Lübz,15-06-1998,2009-12-13,+49(0)1117592208,Tibor.Römer@gorlitz.de,DE20093492602678920771
Willy,Buchholz,Sauer AG,Hentschelring,9/0,78143,Soltau,29-12-1977,2003-11-26,+49(0) 218828858,Willy.Buchholz@sauer-ag.de,DE34783259083411467261
Mia,Schmiedecke,Trommler GmbH,Rosemannstr.,9,65225,Dinslaken,18-02-1971,2001-11-01,+49(0)3740 722101,Mia.Schmiedecke@trommler-gmbh.de,DE05081347390354124943
Songül,Hänel,Stiffel AG & Co. OHG,Buttestraße,0/9,23380,Rothenburg ob der Tauber,29-05-1998,2015-02-11,00128 032026,Songül.Hänel@stiffel-ag-co-ohg.de,DE11914277926927347573
Thilo,Scheel,Kallert GmbH,Schleichring,9/5,75900,Kaiserslautern,28-05-1979,2015-09-07,08389 18606,Thilo.Scheel@kallert-gmbh.de,DE65169878514567832808
Recep,Hornig,Benthin GmbH & Co. OHG,Jacobplatz,2,39832,Wolmirstedt,23-03-1975,2010-03-18,0280474708,Recep.Hornig@benthin-gmbh-co-ohg.de,DE11769065434287023801
Fedor,Etzler,Heinrich Schmiedt AG,Amelie-Franke-Ring,49,72539,Gießen,25-04-1992,2002-10-01,+49 (0) 6366 253335,Fedor.Etzler@heinrich-schmiedt-ag.de,DE36991457551141000709
Edda,Scheibe,Röhrdanz GmbH & Co. KGaA,Kristine-Wähner-Allee,836,63642,Wanzleben,26-12-1997,2019-03-05,09254 81466,Edda.Scheibe@röhrdanz-gmbh-co-kgaa.de,DE28279975662684018143
Sarah,Gotthard,Ackermann,Margrafplatz,00,37303,Fürstenfeldbruck,10-07-1991,2005-02-13,+49(0)7074161269,Sarah.Gotthard@ackermann.de,DE39480867736207759632
Daniela,Mohaupt,Siering GbR,Tino-Klingelhöfer-Ring,3/2,35336,Suhl,22-08-1994,2013-02-05,+49(0)2365 240933,Daniela.Mohaupt@siering-gbr.de,DE28712976860981346055
Ismet,Kambs,Jopich,Kargegasse,38,02085,Bremervörde,16-07-1991,2015-08-29,+49 (0) 0529 509223,Ismet.Kambs@jopich.de,DE28247818410243027441
Canan,Gutknecht,Hecker KG,Theobald-Riehl-Straße,7/6,34999,Rothenburg ob der Tauber,26-05-1983,2009-05-01,0716812456,Canan.Gutknecht@hecker-kg.de,DE70109078374809317737
Erik,Vogt,Heinrich GbR,Suzanne-Jäkel-Weg,73,30489,Potsdam,05-06-1979,2014-12-13,00908 452240,Erik.Vogt@heinrich-gbr.de,DE36120278237219381016
Alfredo,Bender,Noack AG & Co. KGaA,Anna-Luise-Neuschäfer-Straße,1,66088,Mainburg,28-02-1987,2007-06-23,(04386) 177350,Alfredo.Bender@noack-ag-co-kgaa.de,DE47440527768803157089
Irmingard,Bonbach,Kohl GmbH & Co. OHG,Wilmsenstraße,840,15971,Zossen,26-09-1990,2006-12-22,01072909113,Irmingard.Bonbach@kohl-gmbh-co-ohg.de,DE54079384108650638579
Ramon,Weitzel,Hartung Köster e.G.,Bonbachstraße,9/2,70538,Tecklenburg,29-10-1996,2015-08-02,06039040593,Ramon.Weitzel@hartung-köster-e-g-.de,DE48075063954163296019
Falk,Hoffmann,Trupp Hornig AG,Alexa-Mans-Ring,7/9,04392,Gotha,01-04-1988,2010-01-13,+49(0)6786 81531,Falk.Hoffmann@trupp-hornig-ag.de,DE72475296043631324142
Judith,Jockel,Geisel,Donata-Rogner-Weg,723,80437,Strasburg,30-05-1982,2019-10-03,+49(0)1784617867,Judith.Jockel@geisel.de,DE47236590253443931526
Jakob,Lorch,Schwital,Ella-Seidel-Straße,21,77871,Neustadtner Waldnaab,14-12-1984,2019-09-05,+49(0)8115 42684,Jakob.Lorch@schwital.de,DE97955838453307163294
Janko,Sauer,Grein Groth Thanel GbR,Lissi-Ritter-Ring,6/1,42705,Rathenow,12-12-1998,2001-02-27,(01568) 630514,Janko.Sauer@grein-groth-thanel-gbr.de,DE21651087682384287216
Nick,Mentzel,Jähn Sorgatz GmbH & Co. KGaA,Heinz-Josef-Spieß-Gasse,44,54946,Tuttlingen,04-01-1981,2009-10-25,+49(0)5983939598,Nick.Mentzel@jähn-sorgatz-gmbh-co-kgaa.de,DE10482368911884279665
Reinhart,Jockel,Beier,Haeringstraße,468,42683,Tecklenburg,12-09-1987,2020-07-16,(09503) 604771,Reinhart.Jockel@beier.de,DE65659139435751597300
Rahel,Hethur,Nohlmans,Naserstraße,1/3,37398,Konstanz,19-02-1983,2008-07-04,+49 (0) 3984 844283,Rahel.Hethur@nohlmans.de,DE92719095106762788496
Margaret,Girschner,Kallert,Krauseallee,58,39904,Neuss,28-06-1983,2003-03-25,+49(0) 175109435,Margaret.Girschner@kallert.de,DE82327204567812112311
Arne,Schomber,Budig AG,Günter-Jungfer-Straße,255,88300,Kaiserslautern,19-08-1984,2011-03-31,(04464) 55178,Arne.Schomber@budig-ag.de,DE28588198859907782313
Friedhelm,Heydrich,Barkholz AG & Co. KGaA,Hans-Ludwig-Wiek-Allee,431,56662,Haldensleben,10-02-1977,2010-06-05,(09033) 25147,Friedhelm.Heydrich@barkholz-ag-co-kgaa.de,DE14167614745461352271
